SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
HD,"Home Depot, Inc.","Home Depot, Inc.",UNITED STATES,354950,US4370761029,2434209,PUBLIC," 146,914.18 "," 20,515,999,744 "
PEP,"PepsiCo, Inc.","PepsiCo, Inc.",UNITED STATES,77476,US7134481081,2681511,PUBLIC," 140,362.29 "," 17,218,000,896 "
CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",UNITED STATES,858877,US17275R1023,2198163,PUBLIC," 138,743.06 "," 12,245,000,192 "
INTC,Intel Corporation,Intel Corporation,UNITED STATES,50863,US4581401001,2463247,PUBLIC," 138,382.48 "," 14,721,000,448 "
V,Visa Inc.,Visa Inc. Class A,UNITED STATES,1403161,US92826C8394,B2PZN04,PUBLIC," 133,927.43 "," 3,382,000,128 "
PM,Philip Morris International Inc.,Philip Morris International Inc.,UNITED STATES,1413329,US7181721090,B2PKRQ3,PUBLIC," 127,277.76 "," 7,856,000,000 "
ACT,Actavis Plc,Actavis Plc,UNITED STATES,1578845,IE00BD1NQJ95,BD1NQJ9,PUBLIC," 122,627.14 "," 3,683,099,904 "
CVS,CVS Health Corporation,CVS Health Corporation,UNITED STATES,64803,US1266501006,2577609,PUBLIC," 121,227.89 "," 35,021,000,704 "
AMGN,Amgen Inc.,Amgen Inc.,UNITED STATES,318154,US0311621009,2023607,PUBLIC," 117,165.93 "," 5,330,999,808 "
UNH,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,UNITED STATES,731766,US91324P1021,2917766,PUBLIC," 116,275.07 "," 33,432,999,936 "
BMY,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,UNITED STATES,14272,US1101221083,2126335,PUBLIC," 115,471.35 "," 4,257,999,872 "
ABBV,"AbbVie, Inc.","AbbVie, Inc.",UNITED STATES,1551152,US00287Y1091,B92SR70,PUBLIC," 110,288.66 "," 5,452,000,256 "
SLB,Schlumberger N.V. (Schlumberger Limited),Schlumberger NV,UNITED STATES,87347,AN8068571086,2779201,PUBLIC," 106,606.28 "," 12,641,000,448 "
MA,MasterCard Incorporated,MasterCard Incorporated Class A,UNITED STATES,1141391,US57636Q1040,B121557,PUBLIC," 105,606.62 "," 2,416,000,000 "
MDT,"Medtronic, Inc.","Medtronic, Inc.",UNITED STATES,64670,IE00BTN1Y115,BTN1Y11,PUBLIC," 105,334.02 "," 4,366,000,128 "
QCOM,QUALCOMM Incorporated,QUALCOMM Incorporated,UNITED STATES,804328,US7475251036,2714923,PUBLIC," 102,260.00 "," 7,098,999,808 "
MO,"Altria Group, Inc.","Altria Group, Inc.",UNITED STATES,764180,US02209S1033,2692632,PUBLIC," 100,904.09 "," 4,613,000,192 "
BA,Boeing Company,Boeing Company,UNITED STATES,12927,US0970231058,2108601,PUBLIC," 99,910.38 "," 24,468,000,768 "
MMM,3M Company,3M Company,UNITED STATES,66740,US88579Y1010,2595708,PUBLIC," 98,291.14 "," 7,719,000,064 "
LLY,Eli Lilly and Company,Eli Lilly and Company,UNITED STATES,59478,US5324571083,2516152,PUBLIC," 98,090.63 "," 5,121,299,968 "
UTX,United Technologies Corporation,United Technologies Corporation,UNITED STATES,101829,US9130171096,2915500,PUBLIC," 98,082.46 "," 16,995,999,744 "
CELG,Celgene Corporation,Celgene Corporation,UNITED STATES,816284,US1510201049,2182348,PUBLIC," 94,257.23 "," 2,085,500,032 "
MCD,McDonald's Corporation,McDonald's Corporation,UNITED STATES,63908,US5801351017,2550707,PUBLIC," 93,598.99 "," 6,572,199,936 "
KRFT,"Kraft Foods Group, Inc.","Kraft Foods Group, Inc.",UNITED STATES,1545158,US50076Q1067,B8P0S06,PUBLIC," 92,096.23 "," 4,400,000,000 "
BIIB,Biogen Idec Inc.,Biogen Idec Inc.,UNITED STATES,875045,US09062X1037,2455965,PUBLIC," 91,323.34 "," 2,640,675,072 "
GS,"Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc.",UNITED STATES,886982,US38141G1040,2407966,PUBLIC," 89,509.39 "," 8,860,999,680 "
UNP,Union Pacific Corporation,Union Pacific Corporation,UNITED STATES,100885,US9078181081,2914734,PUBLIC," 85,962.36 "," 6,152,999,936 "
AIG,"American International Group, Inc.","American International Group, Inc.",UNITED STATES,5272,US0268747849,2027342,PUBLIC," 83,497.19 "," 16,654,000,128 "
KMI,"Kinder Morgan, Inc.",Kinder Morgan Inc Class P,UNITED STATES,1506307,US49456B1017,B3NQ4P8,PUBLIC," 82,068.79 "," 3,951,000,064 "
SBUX,Starbucks Corporation,Starbucks Corporation,UNITED STATES,829224,US8552441094,2842255,PUBLIC," 81,833.17 "," 4,803,200,000 "
HON,Honeywell International Inc.,Honeywell International Inc.,UNITED STATES,773840,US4385161066,2020459,PUBLIC," 80,054.61 "," 10,266,000,384 "
HON,Honeywell International Inc.,Honeywell International Inc,UNITED STATES,773840,US4385161066,2020459,PUBLIC," 80,054.61 "," 154,308,877 "
AXP,American Express Company,American Express Company,UNITED STATES,4962,US0258161092,2026082,PUBLIC," 78,531.19 "," 9,511,999,488 "
USB,U.S. Bancorp,U.S. Bancorp,UNITED STATES,36104,US9029733048,2736035,PUBLIC," 77,020.64 "," 5,472,000,000 "
MS,Morgan Stanley,Morgan Stanley,UNITED STATES,895421,US6174464486,2262314,PUBLIC," 76,121.84 "," 8,597,000,192 "
EBAY,eBay Inc.,eBay Inc.,UNITED STATES,1065088,US2786421030,2293819,PUBLIC," 75,768.45 "," 4,920,999,936 "
NKE,"NIKE, Inc.","NIKE, Inc. Class B",UNITED STATES,320187,US6541061031,2640147,PUBLIC," 75,395.64 "," 7,379,999,744 "
ABT,Abbott Laboratories,Abbott Laboratories,UNITED STATES,1800,US0028241000,2002305,PUBLIC," 74,333.64 "," 5,356,000,256 "
TWX,Time Warner Inc.,Time Warner Inc.,UNITED STATES,1105705,US8873173038,B63QTN2,PUBLIC," 73,084.47 "," 6,242,999,808 "
COP,ConocoPhillips,ConocoPhillips,UNITED STATES,1163165,US20825C1045,2685717,PUBLIC," 72,904.16 "," 11,207,999,488 "
UPS,"United Parcel Service, Inc.","United Parcel Service, Inc. Class B",UNITED STATES,1090727,US9113121068,2517382,PUBLIC," 68,018.99 "," 15,895,000,064 "
FOXA,"Twenty-First Century Fox, Inc.","Twenty-First Century Fox, Inc. Class A",UNITED STATES,1068002,US90130A1016,BBM4S68,PUBLIC," 67,661.08 "," 8,055,000,064 "
MDLZ,"Mondelez International, Inc.","Mondelez International, Inc. Class A",UNITED STATES,1103982,US6092071058,B8CKK03,PUBLIC," 67,358.46 "," 8,336,999,936 "
ESRX,Express Scripts Holding Company,Express Scripts Holding Company,UNITED STATES,1532063,US30219G1085,B7QQYV9,PUBLIC," 65,453.87 "," 25,778,499,584 "
LOW,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",UNITED STATES,60667,US5486611073,2536763,PUBLIC," 63,282.74 "," 13,681,000,448 "
COST,Costco Wholesale Corporation,Costco Wholesale Corporation,UNITED STATES,909832,US22160K1051,2701271,PUBLIC," 62,723.73 "," 26,865,999,872 "
MET,"MetLife, Inc.","MetLife, Inc.",UNITED STATES,1099219,US59156R1086,2573209,PUBLIC," 62,441.23 "," 18,845,999,104 "
ACN,Accenture Plc,Accenture Plc,UNITED STATES,1467373,IE00B4BNMY34,B4BNMY3,PUBLIC," 61,652.06 "," 8,343,257,088 "
LMT,Lockheed Martin Corporation,Lockheed Martin Corporation,UNITED STATES,936468,US5398301094,2522096,PUBLIC," 61,418.80 "," 12,529,999,872 "
DHR,Danaher Corporation,Danaher Corporation,UNITED STATES,313616,US2358511028,2250870,PUBLIC," 61,387.80 "," 5,417,200,128 "
EPD,Enterprise Products Partners L.P.,Enterprise Products Partners L.P.,UNITED STATES,1061219,US2937921078,2285388,PUBLIC," 61,038.54 "," 12,330,200,064 "
CL,Colgate-Palmolive Company,Colgate-Palmolive Company,UNITED STATES,21665,US1941621039,2209106,PUBLIC," 60,280.54 "," 4,220,999,936 "
DOW,Dow Chemical Company,Dow Chemical Company,UNITED STATES,29915,US2605431038,2278719,PUBLIC," 59,269.61 "," 14,384,000,000 "
PCLN,"Priceline Group, Inc.",Priceline Group Inc,UNITED STATES,1075531,US7415034039,2779063,PUBLIC," 59,259.54 "," 2,836,496,896 "
F,Ford Motor Company,Ford Motor Company,UNITED STATES,37996,US3453708600,2615468,PUBLIC," 56,537.21 "," 35,899,998,208 "
OXY,Occidental Petroleum Corporation,Occidental Petroleum Corporation,UNITED STATES,797468,US6745991058,2655408,PUBLIC," 56,310.80 "," 4,306,999,808 "
BLK,"BlackRock, Inc.","BlackRock, Inc.",UNITED STATES,1060021,US09247X1019,2494504,PUBLIC," 55,880.55 "," 2,784,000,000 "
SPG,"Simon Property Group, Inc.","Simon Property Group, Inc.",UNITED STATES,1063761,US8288061091,2812452,PUBLIC," 55,665.91 "," 1,234,694,016 "
HPQ,Hewlett-Packard Company,Hewlett-Packard Company,UNITED STATES,47217,US4282361033,2424006,PUBLIC," 55,366.62 "," 28,405,999,616 "
TGT,Target Corporation,Target Corporation,UNITED STATES,27419,US87612E1064,2259101,PUBLIC," 53,575.87 "," 17,731,999,744 "
MCK,McKesson Corporation,McKesson Corporation,UNITED STATES,927653,US58155Q1031,2378534,PUBLIC," 53,332.07 "," 44,757,999,616 "
REGN,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",UNITED STATES,872589,US75886F1075,2730190,PUBLIC," 53,287.97 "," 725,788,032 "
DD,E. I. du Pont de Nemours and Company,E. I. du Pont de Nemours and Company,UNITED STATES,30554,US2635341090,2018175,PUBLIC," 52,730.06 "," 7,377,999,872 "
TMO,Thermo Fisher Scientific Inc.,Thermo Fisher Scientific Inc.,UNITED STATES,97745,US8835561023,2886907,PUBLIC," 51,998.19 "," 4,492,800,000 "
TWC,Time Warner Cable Inc.,Time Warner Cable Inc.,UNITED STATES,1377013,US88732J2078,B63BPC8,PUBLIC," 51,884.99 "," 5,790,000,128 "
DUK,Duke Energy Corporation,Duke Energy Corporation,UNITED STATES,1326160,US26441C2044,B7VD3F2,PUBLIC," 51,429.61 "," 6,394,999,808 "
TXN,Texas Instruments Incorporated,Texas Instruments Incorporated,UNITED STATES,97476,US8825081040,2885409,PUBLIC," 50,988.19 "," 3,268,999,936 "
MON,Monsanto Company,Monsanto Company,UNITED STATES,1110783,US61166W1018,2654320,PUBLIC," 50,905.12 "," 2,870,000,128 "
GM,General Motors Company,General Motors Company,UNITED STATES,1467858,US37045V1008,B665KZ5,PUBLIC," 50,466.33 "," 39,616,999,424 "
EMC,EMC Corporation,EMC Corporation,UNITED STATES,790070,US2686481027,2295172,PUBLIC," 50,085.76 "," 7,048,000,000 "
PNC,"PNC Financial Services Group, Inc.","PNC Financial Services Group, Inc.",UNITED STATES,713676,US6934751057,2692665,PUBLIC," 49,875.70 "," 4,187,000,064 "
CAT,Caterpillar Inc.,Caterpillar Inc.,UNITED STATES,18230,US1491231015,2180201,PUBLIC," 49,589.35 "," 14,243,999,744 "
RAI,Reynolds American Inc.,Reynolds American Inc.,UNITED STATES,1275283,US7617131062,2429090,PUBLIC," 48,953.28 "," 2,240,000,000 "
GD,General Dynamics Corporation,General Dynamics Corporation,UNITED STATES,40533,US3695501086,2365161,PUBLIC," 48,027.89 "," 8,361,999,872 "
COF,Capital One Financial Corporation,Capital One Financial Corporation,UNITED STATES,927628,US14040H1059,2654461,PUBLIC," 47,904.99 "," 6,201,999,872 "
FDX,FedEx Corporation,FedEx Corporation,UNITED STATES,1048911,US31428X1063,2142784,PUBLIC," 47,801.70 "," 11,939,000,320 "
BK,Bank of New York Mellon Corporation,Bank of New York Mellon Corporation,UNITED STATES,1390777,US0640581007,B1Z77F6,PUBLIC," 46,778.26 "," 3,779,000,064 "
CRM,"salesforce.com, inc.","salesforce.com, inc.",UNITED STATES,1108524,US79466L3024,2310525,PUBLIC," 46,636.26 "," 1,383,655,040 "
DTV,DIRECTV,DIRECTV,UNITED STATES,1465112,US25490A3095,B84LSN3,PUBLIC," 46,596.58 "," 8,374,000,128 "
EOG,"EOG Resources, Inc.","EOG Resources, Inc.",UNITED STATES,821189,US26875P1012,2318024,PUBLIC," 46,406.88 "," 4,521,107,968 "
TJX,"TJX Companies, Inc.","TJX Companies, Inc.",UNITED STATES,109198,US8725401090,2989301,PUBLIC," 46,354.63 "," 7,366,066,176 "
LYB,LyondellBasell Industries NV,LyondellBasell Industries NV,UNITED STATES,1489393,NL0009434992,B3SPXZ3,PUBLIC," 46,320.65 "," 10,289,999,872 "
NEE,"NextEra Energy, Inc.","NextEra Energy, Inc.",UNITED STATES,753308,US65339F1012,2328915,PUBLIC," 45,140.76 "," 4,664,000,000 "
PSX,Phillips 66,Phillips 66,UNITED STATES,1534701,US7185461040,B78C4Y8,PUBLIC," 44,137.59 "," 31,310,999,552 "
LVS,Las Vegas Sands Corp.,Las Vegas Sands Corp.,UNITED STATES,1300514,US5178341070,B02T2J7,PUBLIC," 43,797.20 "," 3,415,993,088 "
WMB,"Williams Companies, Inc.","Williams Companies, Inc.",UNITED STATES,107263,US9694571004,2967181,PUBLIC," 43,360.42 "," 2,068,999,936 "
ALXN,"Alexion Pharmaceuticals, Inc.","Alexion Pharmaceuticals, Inc.",UNITED STATES,899866,US0153511094,2036070,PUBLIC," 43,150.40 "," 599,475,968 "
SCHW,Charles Schwab Corporation,Charles Schwab Corporation,UNITED STATES,316709,US8085131055,2779397,PUBLIC," 43,122.83 "," 1,576,999,936 "
NFLX,"Netflix, Inc.","Netflix, Inc.",UNITED STATES,1065280,US64110L1061,2857817,PUBLIC," 41,260.01 "," 1,484,728,064 "
D,"Dominion Resources, Inc.","Dominion Resources, Inc.",UNITED STATES,715957,US25746U1097,2542049,PUBLIC," 40,925.90 "," 3,049,999,872 "
CI,Cigna Corporation,Cigna Corporation,UNITED STATES,701221,US1255091092,2196479,PUBLIC," 40,460.67 "," 8,757,000,192 "
AMT,American Tower Corporation,American Tower Corporation,UNITED STATES,1053507,US03027X1000,B7FBFL2,PUBLIC," 40,371.15 "," 1,038,188,032 "
ADBE,Adobe Systems Incorporated,Adobe Systems Incorporated,UNITED STATES,796343,US00724F1012,2008154,PUBLIC," 40,105.21 "," 1,073,328,000 "
AET,Aetna Inc.,Aetna Inc.,UNITED STATES,1122304,US00817Y1082,2695921,PUBLIC," 39,949.33 "," 14,771,200,000 "
KMB,Kimberly-Clark Corporation,Kimberly-Clark Corporation,UNITED STATES,55785,US4943681035,2491839,PUBLIC," 39,948.94 "," 4,828,000,256 "
PRU,"Prudential Financial, Inc.","Prudential Financial, Inc.",UNITED STATES,1137774,US7443201022,2819118,PUBLIC," 39,574.08 "," 15,724,999,680 "
SO,Southern Company,Southern Company,UNITED STATES,92122,US8425871071,2829601,PUBLIC," 39,382.20 "," 4,048,999,936 "
YUM,"Yum! Brands, Inc.","YUM! Brands, Inc.",UNITED STATES,1041061,US9884981013,2098876,PUBLIC," 39,287.96 "," 3,996,999,936 "
HCA,"HCA Holdings, Inc.","HCA Holdings, Inc.",UNITED STATES,860730,US40412C1018,B4MGBG6,PUBLIC," 38,519.43 "," 9,635,999,744 "
APC,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation,UNITED STATES,773910,US0325111070,2032380,PUBLIC," 38,455.83 "," 3,176,999,936 "
APC,Anadarko Petroleum Corporation,Anadarko Petroleum Corp,UNITED STATES,773910,US0325111070,2032380,PUBLIC," 38,455.83 "," 1,080 "
ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",UNITED STATES,8670,US0530151036,2065308,PUBLIC," 38,275.59 "," 2,661,299,968 "
KR,Kroger Co.,Kroger Co.,UNITED STATES,56873,US5010441013,2497406,PUBLIC," 37,079.25 "," 24,987,000,832 "
SYK,Stryker Corporation,Stryker Corporation,UNITED STATES,310764,US8636671013,2853688,PUBLIC," 36,467.28 "," 2,617,999,872 "
CTSH,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions Corporation Class A,UNITED STATES,1058290,US1924461023,2257019,PUBLIC," 36,454.03 "," 2,742,230,016 "
EMR,Emerson Electric Co.,Emerson Electric Co.,UNITED STATES,32604,US2910111044,2313405,PUBLIC," 35,974.86 "," 5,586,999,808 "
YHOO,Yahoo! Inc.,Yahoo! Inc.,UNITED STATES,1011006,US9843321061,2986539,PUBLIC," 35,585.76 "," 1,253,072,000 "
ETE,"Energy Transfer Equity, L.P.","Energy Transfer Equity, L.P.",UNITED STATES,1276187,US29273V1008,B0WHXD2,PUBLIC," 35,265.90 "," 14,986,999,808 "
HAL,Halliburton Company,Halliburton Company,UNITED STATES,45012,US4062161017,2405302,PUBLIC," 35,166.62 "," 8,769,999,872 "
MYL,Mylan Inc.,Mylan Inc.,UNITED STATES,69499,NL0011031208,BVFMFG8,PUBLIC," 34,900.15 "," 2,084,000,000 "
DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",UNITED STATES,27904,US2473617023,B1W9D46,PUBLIC," 34,659.97 "," 9,646,999,552 "
GIS,"General Mills, Inc.","General Mills, Inc.",UNITED STATES,40704,US3703341046,2367026,PUBLIC," 34,289.72 "," 4,712,200,192 "
ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc.,UNITED STATES,49826,US4523081093,2457552,PUBLIC," 34,040.83 "," 3,504,000,000 "
PSA,Public Storage,Public Storage,UNITED STATES,1393311,US74460D1090,2852533,PUBLIC," 33,910.09 "," 571,596,032 "
PX,"Praxair, Inc.","Praxair, Inc.",UNITED STATES,884905,US74005P1049,2699291,PUBLIC," 33,838.95 "," 2,990,000,128 "
ACE,ACE Limited,ACE Limited,UNITED STATES,896159,CH0044328745,B3BQMF6,PUBLIC," 33,613.01 "," 4,736,999,936 "
VLO,Valero Energy Corporation,Valero Energy Corporation,UNITED STATES,1035002,US91913Y1001,2041364,PUBLIC," 33,492.69 "," 27,858,999,296 "
VLO,Valero Energy Corporation,Valero Energy Corp,UNITED STATES,1035002,US91913Y1001,2041364,PUBLIC," 33,492.69 "," 1,362,624,000 "
ECL,Ecolab Inc.,Ecolab Inc.,UNITED STATES,31462,US2788651006,2304227,PUBLIC," 33,432.60 "," 3,694,899,968 "
CME,CME Group Inc.,CME Group Inc. Class A,UNITED STATES,1156375,US12572Q1058,2965839,PUBLIC," 33,252.54 "," 762,400,000 "
TSLA,"Tesla Motors, Inc.","Tesla Motors, Inc.",UNITED STATES,1318605,US88160R1014,B616C79,PUBLIC," 32,757.60 "," 851,804,032 "
TRV,"Travelers Companies, Inc.","Travelers Companies, Inc.",UNITED STATES,86312,US89417E1091,2769503,PUBLIC," 32,188.50 "," 6,783,000,064 "
JCI,"Johnson Controls, Inc.","Johnson Controls, Inc.",UNITED STATES,53669,US4783661071,2476803,PUBLIC," 32,106.36 "," 10,666,000,384 "
NOC,Northrop Grumman Corporation,Northrop Grumman Corporation,UNITED STATES,1133421,US6668071029,2648806,PUBLIC," 32,046.23 "," 6,108,000,256 "
DE,Deere & Company,Deere & Company,UNITED STATES,315189,US2441991054,2261203,PUBLIC," 31,774.50 "," 8,964,700,160 "
CSX,CSX Corporation,CSX Corporation,UNITED STATES,277948,US1264081035,2160753,PUBLIC," 31,743.83 "," 3,192,000,000 "
TMUS,"T-Mobile US, Inc.","T-Mobile US, Inc.",UNITED STATES,1283699,US8725901040,B94Q9V0,PUBLIC," 31,630.50 "," 7,350,000,128 "
ILMN,"Illumina, Inc.","Illumina, Inc.",UNITED STATES,1110803,US4523271090,2613990,PUBLIC," 31,622.75 "," 512,379,008 "
STT,State Street Corporation,State Street Corporation,UNITED STATES,93751,US8574771031,2842040,PUBLIC," 31,275.33 "," 2,732,000,000 "
PPG,"PPG Industries, Inc.","PPG Industries, Inc.",UNITED STATES,79879,US6935061076,2698470,PUBLIC," 31,235.79 "," 3,707,000,064 "
MMC,"Marsh & McLennan Companies, Inc.","Marsh & McLennan Companies, Inc.",UNITED STATES,62709,US5717481023,2567741,PUBLIC," 30,780.79 "," 3,140,999,936 "
ETN,Eaton Corp. Plc,Eaton Corp. Plc,UNITED STATES,1551182,IE00B8KQN827,B8KQN82,PUBLIC," 30,721.17 "," 5,565,000,192 "
VFC,V.F. Corporation,V.F. Corporation,UNITED STATES,103379,US9182041080,2928683,PUBLIC," 30,283.72 "," 3,520,446,976 "
BDX,"Becton, Dickinson and Company","Becton, Dickinson and Company",UNITED STATES,10795,US0758871091,2087807,PUBLIC," 30,208.12 "," 2,201,999,872 "
BEN,"Franklin Resources, Inc.","Franklin Resources, Inc.",UNITED STATES,38777,US3546131018,2350684,PUBLIC," 30,199.70 "," 2,064,300,032 "
RTN,Raytheon Company,Raytheon Company,UNITED STATES,1047122,US7551115071,2758051,PUBLIC," 30,120.57 "," 6,143,000,064 "
CCL,Carnival Corporation,Carnival Corporation,UNITED STATES,815097,PA1436583006,2523044,PUBLIC," 30,017.05 "," 3,718,000,128 "
VRTX,Vertex Pharmaceuticals Incorporated,Vertex Pharmaceuticals Incorporated,UNITED STATES,875320,US92532F1003,2931034,PUBLIC," 29,969.31 "," 144,556,000 "
BBT,BB&T Corporation,BB&T Corporation,UNITED STATES,92230,US0549371070,2830904,PUBLIC," 29,751.74 "," 2,521,999,872 "
MPC,Marathon Petroleum Corporation,Marathon Petroleum Corporation,UNITED STATES,1510295,US56585A1025,B3K3L40,PUBLIC," 29,603.00 "," 20,301,000,704 "
ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,UNITED STATES,7084,US0394831020,2047317,PUBLIC," 29,287.81 "," 20,893,999,104 "
APD,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.",UNITED STATES,2969,US0091581068,2011602,PUBLIC," 29,193.00 "," 2,560,800,000 "
BRCM,Broadcom Corporation,Broadcom Corporation Class A,UNITED STATES,1054374,US1113201073,2235822,PUBLIC," 28,787.52 "," 2,143,000,064 "
INTU,Intuit Inc.,Intuit Inc.,UNITED STATES,896878,US4612021034,2459020,PUBLIC," 28,768.82 "," 672,000,000 "
AON,Aon plc,Aon plc,UNITED STATES,315293,GB00B5BT0K07,B5BT0K0,PUBLIC," 28,674.89 "," 2,880,000,000 "
AAL,"American Airlines Group, Inc.","American Airlines Group, Inc.",UNITED STATES,6201,US02376R1023,BCV7KT2,PUBLIC," 28,550.25 "," 10,160,000,000 "
CAH,"Cardinal Health, Inc.","Cardinal Health, Inc.",UNITED STATES,721371,US14149Y1082,2175672,PUBLIC," 28,279.69 "," 25,536,999,424 "
MHFI,"McGraw Hill Financial, Inc.","McGraw Hill Financial, Inc.",UNITED STATES,64040,US5806451093,2551443,PUBLIC," 28,234.89 "," 1,263,000,064 "
EXC,Exelon Corporation,Exelon Corporation,UNITED STATES,1109357,US30161N1019,2670519,PUBLIC," 28,205.74 "," 6,912,000,000 "
EXC,Exelon Corporation,Exelon Corp,UNITED STATES,1109357,US30161N1019,2670519,PUBLIC," 28,205.74 "," 693,000,000 "
WPZ,Williams Partners L.P.,Williams Partners L.P.,UNITED STATES,1324518,US96949L1052,BV0LV39,PUBLIC," 28,102.69 "," 1,708,000,000 "
ACMP,"Access Midstream Partners, L.P.","Access Midstream Partners, L.P.",UNITED STATES,1483096,US00434L1098,B8G3PB4,PUBLIC," 28,102.69 "," 313,848,992 "
MNST,Monster Beverage Corporation,Monster Beverage Corporation,UNITED STATES,1020416,US6117401017,B6X2H81,PUBLIC," 27,801.42 "," 635,971,968 "
HUM,Humana Inc.,Humana Inc.,UNITED STATES,49071,US4448591028,2445063,PUBLIC," 27,738.47 "," 12,327,999,488 "
